ts_local,run_id,account,NetLiquidation,TotalCashValue,GrossPositionValue,UnrealizedPnL,RealizedPnL,AvailableFunds,BuyingPower,EquityWithLoanValue
2026-01-27T17:55:05-05:00,662f7490-f31e-462d-a4f4-4919b2ba3029,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:00:02-05:00,6f292be3-580c-402a-9457-5d33a1c08de7,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:05:02-05:00,483eee66-5842-479b-935d-a0105dc10690,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:10:02-05:00,db488331-b73c-4706-96bb-3a48f49d96ae,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:15:02-05:00,9566a6b4-91cc-4670-bacf-6be228dbeb1b,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:20:02-05:00,e89ef6be-8871-4d11-8296-8709cca2889f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:25:02-05:00,8354eb12-c8c8-41dc-94e2-ef0d5c24acfa,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:30:02-05:00,3a6783cb-27c0-47a4-8df1-2a96e554199f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:35:02-05:00,62e4b649-c47f-40a4-b782-587aa4257c3a,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:40:02-05:00,85ec3225-9ea9-4833-833b-c906f7054a1f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:45:02-05:00,a0f06bdb-b46b-49cc-8a1a-c2be7df0b08a,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:50:02-05:00,27877d56-8293-4a22-8d71-eff17dc69919,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T18:55:02-05:00,9ce40c3c-9a49-47d8-bbd5-9130c548e6b0,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:00:02-05:00,e8117c59-b14e-4cf4-9c22-88106fa0b3ec,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:05:02-05:00,5f25fb1c-07be-4b42-a3aa-1a90fc10d0da,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:10:02-05:00,01333022-4cd3-4de5-a45e-73694b5d2195,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:15:02-05:00,bbd96eeb-e8f6-4c2c-8681-19f53676c1c2,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:20:02-05:00,4320353e-4017-43ae-983f-ff9f6007b84f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:25:02-05:00,1916996d-ce49-4231-820e-c90123c5cff8,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:30:02-05:00,9f921bd3-ba42-497a-8762-cd46e68da1e7,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:35:02-05:00,ef71f11d-3190-4636-b613-3ca6b810490a,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:40:02-05:00,aff4d4dc-d59b-4ba6-a927-a297d71884b5,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:45:02-05:00,eeed2ea3-22d3-4e69-9609-33ba7e0e1515,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:50:02-05:00,18c81514-baf4-45a3-a997-3c920fe566b8,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T19:55:02-05:00,460ee879-a9d4-4595-a491-584809dbbdf2,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T20:00:02-05:00,804812d9-7083-4427-b7ad-7cc3b16a60f0,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T20:05:02-05:00,7f868a0b-d3b0-424d-a566-c6fb7b8d2cfe,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T20:10:02-05:00,476ffbfc-cde1-4138-ab4d-55b0d18ca997,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T20:30:02-05:00,0bfe2e9c-c80a-4b97-899d-b9c10d6bb26e,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T21:00:02-05:00,1bbb300f-56a9-4272-a316-6fa8bf61951f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T21:30:02-05:00,a6ac648e-c5a2-4d58-a163-860ba4511f2f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T22:00:06-05:00,23de9193-a186-4fa8-931e-6d88e41e8830,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T22:30:02-05:00,8eb6d486-00cc-414b-8d80-ae7ab81f3148,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T23:00:02-05:00,48d7c0ab-9e23-4aea-8f7c-7e3bfeb492f5,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T23:30:02-05:00,b5ae4c18-fa73-4417-98af-154da406e239,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T00:00:02-05:00,4cf0200b-3cef-460f-9e48-9161cdddb849,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T00:30:02-05:00,ecb51b84-6b0d-4821-92ce-f551a403a8c7,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T08:29:52-05:00,31ea0fe9-0f92-4767-a40e-968949d59b9a,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T08:30:01-05:00,99121c75-ec0c-40fd-94d9-979c10aa2fea,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T08:35:02-05:00,4c638fbe-bf5b-48c5-a5f0-6e361386e35f,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T08:40:02-05:00,a4574b74-db11-4db0-abfb-19b190a7551e,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T08:45:02-05:00,62c2b218-3250-4d6f-b8a1-4c90eacd303c,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T09:19:39-05:00,bbfa153d-5d15-46af-a5e2-649dc77724ae,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T09:20:02-05:00,fd5573ac-6c9f-4cc3-9f31-b408a0c3a9a6,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T09:25:02-05:00,256ded92-4825-46d5-af3d-1979aadeb4c8,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T09:30:02-05:00,42fedcd7-cdbe-4bf0-861e-f82f488b8fb4,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T12:58:05-05:00,c7a49079-6e5b-49d1-83dd-135c4d2820e2,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T13:00:02-05:00,4291267f-ae8e-4bd5-9f88-db09298a7cb2,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T13:05:02-05:00,813322ab-1e36-48cc-8768-f3db09bb31e5,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T13:10:02-05:00,fe950333-ef05-42df-a8ef-9282d0648b89,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T13:15:02-05:00,ba6d0b64-aa23-4d7a-beaf-cc124634c7da,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T13:20:02-05:00,2c67cde6-ca2e-40c5-8abe-017cf5b664d8,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:02:29-05:00,972837bd-52d7-4545-a129-c9d9c61f9eaf,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:05:02-05:00,986f5190-f96a-4783-b0c8-dfbc49d3e54f,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:10:02-05:00,591ad1ec-c20f-4d1a-820d-4aa70a676234,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:15:02-05:00,25ae98ad-e6ef-432b-ac19-a9e40dad30bd,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:20:02-05:00,cdac2965-8e65-43a0-b2e2-8fdb69f329f3,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:25:02-05:00,643a9010-0551-4d8d-92ca-c223c2ea9294,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:30:02-05:00,9641a697-8077-4485-a5f3-5c35319ae952,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:35:02-05:00,0c4ba066-7452-4935-9807-47d6b08755fb,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T14:40:02-05:00,21970145-1b35-40a4-a5ec-70688572d6e1,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:07:34-05:00,a25acfe6-e078-4ebb-b1be-710c82c6b333,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:10:02-05:00,15d23b72-7328-4718-bec8-7d0bdfed186b,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:15:02-05:00,50f75b43-5bc8-4676-ad87-3b722e9c0430,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:20:02-05:00,d00433c0-e497-4658-8f49-10828ed98431,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:25:02-05:00,23987af6-4d13-4f21-83b5-7230cb4a8fa0,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:30:02-05:00,1721b1da-000b-4f5e-830e-c99e587d890e,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:35:02-05:00,3391f6ce-b86d-40bd-834e-1d04693ad14d,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:40:02-05:00,ca6a8f61-4c84-49dd-91f6-c60d1cbca49e,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:45:02-05:00,627fb096-263e-4bd8-a391-64ef1b691b1f,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:50:02-05:00,e927eacb-fc68-43b3-89f7-f89e7df21449,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T17:55:02-05:00,a42f9e9e-709f-425d-969f-14f93ae28839,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:00:02-05:00,9b394e3f-65ec-45ba-a3d3-76bf89711059,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:05:02-05:00,6f277e04-bdfc-40d7-b4db-efa1aa65fdd4,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:10:02-05:00,86a7c9e0-0a76-4d3d-943a-7228c4467d85,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:15:02-05:00,4c6f6d37-cf08-4a22-9474-2340cee91c24,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:20:02-05:00,71c38a04-4dc7-42f1-8eec-4c6501dea8a9,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:25:05-05:00,ee9e7a06-5a87-4974-ae05-1da86a77fc69,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:30:02-05:00,5dce4114-a313-4d6b-8d0e-858bf34dec58,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:35:02-05:00,1a1efc79-be28-4304-b79c-6dc9f005cc73,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:40:02-05:00,94e59ede-cbcc-48c5-abd2-757d0165c592,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T18:45:02-05:00,edc17946-b63e-4aa2-a40c-7c5b45884860,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T19:38:17-05:00,2515b56c-f027-4b47-991b-0d46d7dfce86,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T19:40:02-05:00,bbbde39e-3dff-4b99-9f9e-a577d063e122,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T19:45:02-05:00,271308b0-3770-44d0-be6d-8fc258f29800,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T19:50:02-05:00,d39def6a-b693-486a-a999-19b8b7f80a99,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T19:55:02-05:00,9aad7739-0552-49dd-896f-f722b0c333ca,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:00:02-05:00,368a3184-e375-47be-b151-0ca1648c8404,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:05:02-05:00,bcb220c0-c793-4b98-a2ab-109ab2b2dc49,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:10:02-05:00,79a7116a-bce5-41eb-8976-51b95fc18196,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:22:43-05:00,b4738e3a-76e2-433e-a3f1-f9539f918ccb,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:25:02-05:00,3992a3c4-3994-4520-b2aa-248e6814bea4,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:30:02-05:00,f0cb8d9f-f033-4509-baf7-e276fb364592,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:35:02-05:00,43c2b21e-6574-4dd2-ac9c-d789c0e25279,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:40:02-05:00,bf8d02a8-44b5-4b15-8f32-d12d19a21ca5,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:45:02-05:00,ad8bdb48-4f6e-4e81-9e69-b5381ecfd575,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:50:02-05:00,38b9ec70-ed73-4549-9b5a-9bb15342283e,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T20:55:02-05:00,1543232f-6334-4119-86f9-6cc381a559f4,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T21:00:02-05:00,8fb7d9e3-6a94-4ce3-92dc-7ed4f8ec8655,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T21:05:02-05:00,d9431c24-9163-4836-a4cc-260e071f14ec,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T21:10:02-05:00,b019dcba-f547-4eb8-a487-3f1c61cbe9f1,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T21:15:02-05:00,a4ad2290-de4e-43b0-b5d1-6f4036635380,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:15:26-05:00,a952800a-2e33-4850-92b0-89d8877a1b28,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:20:02-05:00,f898c064-0d49-452d-a218-aa00b5a55968,DUO585405,1001549.21,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:25:02-05:00,f025279e-a34d-47ad-89d2-e31332b7fc05,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:30:02-05:00,38e058f0-b8bd-41b5-a4ae-b9b2de32535f,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:35:02-05:00,5c1a612c-e215-4df9-ba74-5e46bdd126a9,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:40:02-05:00,9fd22494-b4de-46d9-adeb-72a03022cc3a,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:45:02-05:00,7794c4bc-5770-4f6a-b339-97da98478e69,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:50:02-05:00,8bffedde-69b9-41b0-942d-2e7ece218169,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T22:55:02-05:00,f128f3a3-8167-40d1-aac5-32b13512660f,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:00:02-05:00,3c15a3aa-f685-4cc6-bb35-c16eb81a7263,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:05:02-05:00,48500587-1199-4ffa-ae57-fe2348a3093b,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:10:02-05:00,21715c44-b3f8-4e6a-aa5d-d3869cd8bb64,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:15:02-05:00,52020599-6834-4347-91fe-3e21820d9f38,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:20:02-05:00,42389ace-43fc-4178-911c-3d3ed6a23c00,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:25:02-05:00,8e4024b6-55ef-4763-9329-3b98a0783704,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:30:02-05:00,771a7161-dd6f-41eb-9248-a6bea97ce5e6,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:35:02-05:00,8b67f115-16ea-445a-a0a3-1ac8e71e2b6b,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-28T23:40:02-05:00,390a03c2-12a2-4f88-9d7c-c5142b6ae67b,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T08:29:44-05:00,4474b445-3a26-4f6d-947d-9ad7ec0fc0bb,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T08:30:01-05:00,08cfb3bd-f704-4b8b-9824-52abba5fd2b7,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T08:35:02-05:00,e20a5112-6279-409c-9069-e0c487206a89,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T08:40:02-05:00,64adcec8-1fab-43fa-b05f-44cb834ec960,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T09:19:40-05:00,3f2653d1-3f69-4365-ae1c-895341fcf851,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T09:20:02-05:00,4b6ed776-3a57-4357-aa1e-8bf3d4fd65b2,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T09:25:02-05:00,000ba1bb-682f-4350-8fdc-539e2bee5682,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T09:30:02-05:00,2696f1d7-2e2b-4d22-8770-e31100e79cc1,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T09:53:41-05:00,e1dc854c-b0cd-4ae3-87e7-cbf1c71d9d08,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T09:55:02-05:00,17835c2c-e18d-4ed5-96aa-4a231664f250,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T10:00:02-05:00,cad06f86-4fa7-4b3e-bbb2-1edfb930a41c,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T10:05:06-05:00,d42b1861-07f0-48f4-9cbf-e0f92e36f0f4,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:03:18-05:00,fda678f3-1dec-4a8c-8d99-99cd3f32e7a2,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:05:02-05:00,369bf9d1-561f-4bd2-a212-e9ab1b1310b9,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:10:02-05:00,201014d7-8d36-4bb5-8a38-d45e315dfcb8,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:15:02-05:00,94590ef5-bd1d-4c2c-8eb7-e9baff97ca8a,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:20:02-05:00,b34d80d8-ffa4-436f-8467-0f5c5518c0da,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:25:02-05:00,050df172-0622-4340-871b-7c2b740502f0,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:30:02-05:00,5219ca84-d517-4fb9-acf6-134f19dc1758,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:35:02-05:00,c85d76ea-ac94-4986-b3a8-9c4bc05256b3,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T11:40:02-05:00,baac6310-d8d3-4c31-9194-6ea1b5fe4e15,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T12:25:09-05:00,d28a7eca-5d39-4970-9203-4abf22df6270,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T12:30:02-05:00,dae0853c-e70f-42a1-a1ca-9469e7f74d07,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T12:35:02-05:00,f17152ea-34d4-4898-9687-34edf43a238c,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T12:40:02-05:00,68542d2a-c65d-4e84-8573-7f2964d16f13,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T12:45:02-05:00,b28734bb-d6a9-4f2b-aff8-c244d9f55b08,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T12:50:02-05:00,cae81e2b-2e67-4fba-a46f-593cdea920d6,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T12:55:02-05:00,2049610f-9918-44fd-8276-659da0a770d3,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T13:00:02-05:00,3bb7c3c1-8fc8-44e2-8c0c-2746a62bcb24,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T13:05:05-05:00,47bc19bd-bda3-4342-8cc0-266899adeb4f,DUO585405,1001635.56,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-29T13:10:02-05:00,37f50191-8e9c-4889-bcea-4a7c313b0ccd,DUO585405,1001630.73,998610.03,1380.13,-2.55,-2.28,999645.13,3998580.50,999990.16
2026-01-29T13:15:02-05:00,1f7f8431-9542-473b-9d39-f7b4936fd290,DUO585405,1001632.70,998610.03,1382.10,-0.58,-2.28,999646.60,3998586.42,999992.13
2026-01-29T13:20:02-05:00,f598a9a4-7b13-4840-a70c-90a40d8651bd,DUO585405,1001631.65,998610.03,1381.05,-1.63,-2.28,999645.82,3998583.26,999991.08
2026-01-29T13:25:02-05:00,a08bc7b0-68a5-4fd2-8fe3-c5f15679f04b,DUO585405,1001632.25,998610.03,1381.65,-1.03,-2.28,999646.27,3998585.06,999991.68
2026-01-29T13:30:02-05:00,37e0ae04-3bba-4b4d-a3f4-15a71b1dc916,DUO585405,1001632.50,998610.03,1381.90,-0.78,-2.28,999646.45,3998585.82,999991.93
